company_name,event_type,Title,Link,Published,Summary,Date_Appended
Daily Market,Opening,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 14 July - livemint.com",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-14-july-11783993613236.html,2026-07-14 01:57:14+00:00,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 14 July livemint.com",2026-07-14
The Store,Closing,Toys ‘R’ Us closing Polo Park store - Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/07/13/toys-r-us-closing-polo-park-store,2026-07-14 01:39:45+00:00,Toys ‘R’ Us closing Polo Park store Winnipeg Free Press,2026-07-14
Del Rio Marketplace,Opening,Morro Rock rescue and how tech jobs plan will impact traffic. Today’s top stories - San Luis Obispo Tribune,https://www.sanluisobispo.com/news/local/article316498005.html,2026-07-14 01:00:00+00:00,Morro Rock rescue and how tech jobs plan will impact traffic. Today’s top stories San Luis Obispo Tribune,2026-07-14
Del Rio Marketplace,Closing,Morro Rock rescue and how tech jobs plan will impact traffic. Today’s top stories - San Luis Obispo Tribune,https://amp.sanluisobispo.com/news/local/article316498005.html,2026-07-14 01:00:00+00:00,Morro Rock rescue and how tech jobs plan will impact traffic. Today’s top stories San Luis Obispo Tribune,2026-07-14
The Garden,Opening,Construction Permit Approved for Sejong Center Rooftop Garden; Set to Open Within the Year - news.sbs.co.kr,https://news.sbs.co.kr/amp/news.amp?news_id=N1008656285,2026-07-14 00:30:00+00:00,Construction Permit Approved for Sejong Center Rooftop Garden; Set to Open Within the Year news.sbs.co.kr,2026-07-15
Natural Grocers,Opening,Natural Grocers set to open second South Dakota location in Rapid City on July 22 - KOTA Territory News,https://www.kotatv.com/video/2026/07/13/natural-grocers-set-open-second-south-dakota-location-rapid-city-july-22/,2026-07-13 23:57:17+00:00,Natural Grocers set to open second South Dakota location in Rapid City on July 22 KOTA Territory News,2026-07-14
The Store,Closing,Curious Cargo in Geneseo closing after nearly 50 years in business - KWQC,https://www.kwqc.com/video/2026/07/13/curious-cargo-geneseo-closing-after-nearly-50-years-business/,2026-07-13 23:39:00+00:00,Curious Cargo in Geneseo closing after nearly 50 years in business KWQC,2026-07-15
The Market,Opening,[Good Morning Market] New York Stocks Close Sharply Lower... Korean Market Expected to Open Weak - 아시아경제,https://www.asiae.co.kr/en/article/2026071408104176974,2026-07-13 23:19:56+00:00,[Good Morning Market] New York Stocks Close Sharply Lower... Korean Market Expected to Open Weak 아시아경제,2026-07-14
The Garden,Opening,"Sejong Center Rooftop to Open to Public... Reborn as a ""Scenic Garden"" - 아시아경제",https://www.asiae.co.kr/en/article/life-general/2026071407461427053,2026-07-13 22:46:15+00:00,"Sejong Center Rooftop to Open to Public... Reborn as a ""Scenic Garden"" 아시아경제",2026-07-14
Pop Mart,Opening,Pop Mart Opening Dolphin Mall Shop - WhatNow,https://whatnow.com/miami/retail/pop-mart-opening-dolphin-mall-shop/,2026-07-13 22:25:30+00:00,Pop Mart Opening Dolphin Mall Shop WhatNow,2026-07-14
Lowe's Foods,Closing,Lowe's Foods closing in Archdale to make way for Tractor Supply Co. - wfmynews2.com,https://www.wfmynews2.com/video/news/local/lowes-foods-closing-in-archdale-to-make-way-for-tractor-supply-co/83-4ed40c28-0e9a-4b1b-b4c1-a544eedd6c86,2026-07-13 22:08:00+00:00,Lowe's Foods closing in Archdale to make way for Tractor Supply Co. wfmynews2.com,2026-07-14
Price Chopper,Opening,"Market 32 opens new Newington store, closes Price Chopper - MSN",https://www.msn.com/en-us/money/companies/market-32-opens-new-newington-store-closes-price-chopper/ss-AA27Qhxf,2026-07-13 21:56:16+00:00,"Market 32 opens new Newington store, closes Price Chopper MSN",2026-07-14
SuperFresh,Opening,New SuperFresh grocery opens in Baltimore food desert - Baltimore Sun,https://www.baltimoresun.com/2026/07/13/superfresh-1st-maryland-pigtown/,2026-07-13 21:48:03+00:00,New SuperFresh grocery opens in Baltimore food desert Baltimore Sun,2026-07-14
Beyond Grocery,Closing,Archdale community reflects on Lowe's Foods closure as redevelopment plans move forward - wfmynews2.com,https://www.wfmynews2.com/article/news/local/lowes-foods-in-archdale-set-to-close-heres-whats-coming-in-its-place-hop-shop/83-c82d1906-69dd-419e-ad80-5c1cc25ccccb,2026-07-13 21:40:00+00:00,Archdale community reflects on Lowe's Foods closure as redevelopment plans move forward wfmynews2.com,2026-07-14
The Store,Closing,Opal’s Hallmark in St. Clair Shores is closing after nearly 50 years in business - ClickOnDetroit | WDIV Local 4,https://www.clickondetroit.com/news/local/2026/07/13/opals-hallmark-in-st-clair-shores-is-closing-after-nearly-50-years-in-business/,2026-07-13 21:39:38+00:00,Opal’s Hallmark in St. Clair Shores is closing after nearly 50 years in business ClickOnDetroit | WDIV Local 4,2026-07-14
Hampton,Opening,Innisfree Hotels breaks ground on Florida Hampton Inn - Hotel Management,https://www.hotelmanagement.net/development/innisfree-hotels-breaks-ground-hampton-inn-pensacola-beach-hive-arts-academy,2026-07-13 21:32:46+00:00,Innisfree Hotels breaks ground on Florida Hampton Inn Hotel Management,2026-07-14
Yama Sushi Marketplace,Closing,405 Freeway Closures To Snarl Traffic In LA Beginning Friday - Patch,https://patch.com/california/los-angeles/405-freeway-closures-snarl-traffic-la-county-beginning-friday,2026-07-13 21:25:39+00:00,405 Freeway Closures To Snarl Traffic In LA Beginning Friday Patch,2026-07-15
Rocky Mountain Chocolate Factory,Opening,"Rocky Mountain Chocolate Factory (RMCF) interim CEO discloses 810,459 indirect and 17,120 direct shares - Stock Titan",https://www.stocktitan.net/sec-filings/RMCF/form-3-rocky-mountain-chocolate-factory-inc-initial-statement-of-bene-4ada7d7dea3f.html,2026-07-13 21:22:33+00:00,"Rocky Mountain Chocolate Factory (RMCF) interim CEO discloses 810,459 indirect and 17,120 direct shares Stock Titan",2026-07-15
The Market,Opening,"Grandad's Farm Stop to open on Madison's west side - Isthmus | Madison, Wisconsin",https://isthmus.com/food-drink/one-stop-locally-sourced-food-market-headed-to-madisons-west-side/,2026-07-13 20:44:42+00:00,"Grandad's Farm Stop to open on Madison's west side Isthmus | Madison, Wisconsin",2026-07-15
Eat Well,Closing,Sacred Cows: Food Traceability and Provenance in Paris - Monocle,https://monocle.com/affairs/sacred-cows-food-provenance-paris/,2026-07-13 20:20:13+00:00,Sacred Cows: Food Traceability and Provenance in Paris Monocle,2026-07-14
Trader Joe's,Opening,Here is when the newest Trader Joe’s stores in San Diego County could open - San Diego Union-Tribune,https://www.sandiegouniontribune.com/2026/07/13/here-is-when-the-newest-trader-joes-stores-in-san-diego-county-could-open/,2026-07-13 19:56:49+00:00,Here is when the newest Trader Joe’s stores in San Diego County could open San Diego Union-Tribune,2026-07-14
The Garden,Opening,State Savings Bank to open Garden branch as First Bank prepares to close - WZMQ 19 News,https://wzmq19.com/news/365867/state-savings-bank-to-open-garden-branch-as-first-bank-prepares-to-close/,2026-07-13 19:52:50+00:00,State Savings Bank to open Garden branch as First Bank prepares to close WZMQ 19 News,2026-07-14
Italian Centre Shop,Opening,"Italian Centre Shop opens 2nd Calgary store, 6th location in Alberta - Grocery Business Magazine",https://www.grocerybusiness.ca/italian-centre-shop-opens-2nd-calgary-store-sixth-location-in-alberta/,2026-07-13 19:26:52+00:00,"Italian Centre Shop opens 2nd Calgary store, 6th location in Alberta Grocery Business Magazine",2026-07-15
Italian Centre Shop,Opening,"Italian Centre Shop opens 2nd Calgary store, 6th location in Alberta - 🇨🇦 Grocery Business Canada",https://www.grocerybusiness.ca/italian-centre-shop-opens-2nd-calgary-store-sixth-location-in-alberta/,2026-07-13 19:26:52+00:00,"Italian Centre Shop opens 2nd Calgary store, 6th location in Alberta 🇨🇦 Grocery Business Canada",2026-07-14
Sixth Street Market,Opening,Award-Winning Picklesburgh Expanding In 2026 - Patch,https://patch.com/pennsylvania/pittsburgh/award-winning-picklesburgh-expanding-2026,2026-07-13 19:26:03+00:00,Award-Winning Picklesburgh Expanding In 2026 Patch,2026-07-14
The Store,Closing,Acclaimed Callandar fair trade retail store is closing - Northern Ontario Business,https://www.northernontariobusiness.com/industry-news/small-business/acclaimed-callandar-fair-trade-retail-store-is-closing-12542582,2026-07-13 19:17:00+00:00,Acclaimed Callandar fair trade retail store is closing Northern Ontario Business,2026-07-14
Booth Creek Wagyu,Opening,Dallas neighbor beefs up with new upscale wagyu market from Kansas - CultureMap Dallas,https://dallas.culturemap.com/news/restaurants-bars/booth-creek-wagyu-market-southlake/,2026-07-13 19:15:00+00:00,Dallas neighbor beefs up with new upscale wagyu market from Kansas CultureMap Dallas,2026-07-15
Del Rio Marketplace,Opening,"SLO County distillery swaps ‘funky little spot’ for new, larger space. See inside - AOL.com",https://www.aol.com/articles/slo-county-distillery-swaps-funky-120000000.html,2026-07-13 18:38:32+00:00,"SLO County distillery swaps ‘funky little spot’ for new, larger space. See inside AOL.com",2026-07-14
Olivo Supermarket,Opening,Homebuilding begins on new south Rockford subdivision nearly 20 years in the making - Rock River Current,https://www.rockrivercurrent.com/2026/07/homebuilding-begins-on-new-south-rockford-subdivision-nearly-20-years-in-the-making/,2026-07-13 18:29:28+00:00,Homebuilding begins on new south Rockford subdivision nearly 20 years in the making Rock River Current,2026-07-14
Italian Centre Shop,Opening,Maxi to open in downtown Montreal in 2027 - Canadian Grocer,https://canadiangrocer.com/maxi-open-downtown-montreal-2027,2026-07-13 18:26:06+00:00,Maxi to open in downtown Montreal in 2027 Canadian Grocer,2026-07-14
Supermarket,Closing,UK supermarket giant on the brink of £600m deal following 100 store closures - Daily Express,https://www.express.co.uk/news/uk/2228722/morrisons-supermarket-closures-buyout,2026-07-13 18:24:00+00:00,UK supermarket giant on the brink of £600m deal following 100 store closures Daily Express,2026-07-14
The Store,Closing,Downtown comic book store Bizarro-Wuxtry closing after 35 years - The Red & Black,https://www.redandblack.com/culture/downtown-comic-book-store-bizarro-wuxtry-closing-after-35-years/article_f3b3bb9f-d782-46c7-a662-32f5e150d492.html,2026-07-13 18:18:00+00:00,Downtown comic book store Bizarro-Wuxtry closing after 35 years The Red & Black,2026-07-14
The Store,Closing,This popular makeup brand is closing its only Seattle store - The Seattle Times,https://www.seattletimes.com/business/glossier-plans-to-close-seattle-store-in-2027/,2026-07-13 18:14:58+00:00,This popular makeup brand is closing its only Seattle store The Seattle Times,2026-07-15
Natural Grocers,Opening,"Natural Grocers® Opens Its Doors in Rapid City, South Dakota, With a Grand Opening Celebration on July 22, 2026; Raquel Isely Comments - AndNowUKnow",https://www.andnowuknow.com/shop-talk/natural-grocersr-opens-its-doors-rapid-city-south-dakota-grand-opening/anuk-staff/105615,2026-07-13 18:06:17+00:00,"Natural Grocers® Opens Its Doors in Rapid City, South Dakota, With a Grand Opening Celebration on July 22, 2026; Raquel Isely Comments AndNowUKnow",2026-07-14
The Store,Closing,Tennessee Trump Store in Lenoir City going out of business - WVLT,https://www.wvlt.tv/2026/07/13/tennessee-trump-store-lenoir-city-going-out-business/,2026-07-13 17:52:00+00:00,Tennessee Trump Store in Lenoir City going out of business WVLT,2026-07-14
Italian Centre Shop,Opening,"Family-owned grocery store is opening a new 22,000 sq. ft. location in Calgary - Daily Hive",https://dailyhive.com/calgary/italian-centre-shop-northland-calgary,2026-07-13 17:29:00+00:00,"Family-owned grocery store is opening a new 22,000 sq. ft. location in Calgary Daily Hive",2026-07-14
Country Fair,Opening,Twisted Elk Brewery open downtown Erie location - yourerie.com,https://www.yourerie.com/news/local-news/twisted-elk-brewery-open-downtown-erie-location/amp/,2026-07-13 17:20:49+00:00,Twisted Elk Brewery open downtown Erie location yourerie.com,2026-07-14
Kroger,Closing,5 things top news: Kroger targets store closures - Supermarket News,https://www.supermarketnews.com/grocery-trends-data/5-things-top-news-kroger-targets-store-closures,2026-07-13 17:16:41+00:00,5 things top news: Kroger targets store closures Supermarket News,2026-07-15
Marrow,Closing,‘General Hospital’ Icon Recalls How Co-Stars Helped Him Through Terrifying Cancer Journey - Closer Weekly,https://closerweekly.com/general-hospital-icon-recalls-how-co-stars-helped-him-through-terrifying-cancer-journey/,2026-07-13 16:27:39+00:00,‘General Hospital’ Icon Recalls How Co-Stars Helped Him Through Terrifying Cancer Journey Closer Weekly,2026-07-14
KIMCHI MART,Opening,Popular Pembroke Pines Asian supermarket plans to reopen soon with major upgrades - Pembroke Pines News,https://www.pembrokepinesflnews.com/news/local/article316488852.html,2026-07-13 16:13:58+00:00,Popular Pembroke Pines Asian supermarket plans to reopen soon with major upgrades Pembroke Pines News,2026-07-14
Italian Centre Shop,Opening,Italian Centre Shop grows footprint with new Calgary store - Canadian Grocer,https://canadiangrocer.com/italian-centre-shop-grows-footprint-new-calgary-store,2026-07-13 16:13:52+00:00,Italian Centre Shop grows footprint with new Calgary store Canadian Grocer,2026-07-14
Brooklyn Bagels,Opening,Bagels & Co. To Open First Georgia Cafe At Rambler Athens - Hoodline,https://hoodline.com/2026/07/brooklyn-bagels-crash-campus-as-bagels-co-rolls-into-rambler-athens-in-2026/,2026-07-13 16:11:53+00:00,Bagels & Co. To Open First Georgia Cafe At Rambler Athens Hoodline,2026-07-14
Proprietary,Closing,Drug Farm Completes First Closing Of $55 Million Series D Financing - Pulse 2.0,https://pulse2.com/drug-farm-completes-first-closing-of-55-million-series-d-financing/,2026-07-13 15:58:04+00:00,Drug Farm Completes First Closing Of $55 Million Series D Financing Pulse 2.0,2026-07-14
Food Value,Closing,Major operator of fast-food burger chain files for bankruptcy - MLive.com,https://www.mlive.com/business/2026/07/major-operator-of-fast-food-burger-chain-files-for-bankruptcy.html,2026-07-13 15:48:00+00:00,Major operator of fast-food burger chain files for bankruptcy MLive.com,2026-07-14
The Garden,Opening,Monaco’s Exotic Garden to open for two spectacular fireworks evenings this summer - Monaco Life,https://monacolife.net/monacos-exotic-garden-to-open-for-two-spectacular-fireworks-evenings-this-summer/,2026-07-13 15:23:48+00:00,Monaco’s Exotic Garden to open for two spectacular fireworks evenings this summer Monaco Life,2026-07-14
