company_name,event_type,Title,Link,Published,Summary,Date_Appended
Dutch Bros,Opening,"Dutch Bros plans first Seattle store, and it's in a former Starbucks - The Business Journals",https://www.bizjournals.com/phoenix/news/2026/07/02/dutch-bros-invades-starbucks-territory.html,2026-07-02 23:31:00+00:00,"Dutch Bros plans first Seattle store, and it's in a former Starbucks The Business Journals",2026-07-04
Jersey Mike's,Opening,Jersey Mike’s Subs to Open New Location on Marsh Lane - WhatNow,https://whatnow.com/dallas/restaurants/jersey-mikes-subs-to-open-new-location-on-marsh-lane/,2026-07-02 23:21:59+00:00,Jersey Mike’s Subs to Open New Location on Marsh Lane WhatNow,2026-07-04
Jersey Mike's Subs,Opening,Jersey Mike’s Subs to Open New Location on Marsh Lane - WhatNow,https://whatnow.com/dallas/restaurants/jersey-mikes-subs-to-open-new-location-on-marsh-lane/,2026-07-02 23:21:59+00:00,Jersey Mike’s Subs to Open New Location on Marsh Lane WhatNow,2026-07-04
Dutch Bros,Opening,Dutch Bros (BROS) Launches Firecracker Drinks As It Opens New Locations - simplywall.st,https://simplywall.st/stocks/us/consumer-services/nyse-bros/dutch-bros/news/dutch-bros-bros-launches-firecracker-drinks-as-it-opens-new/amp,2026-07-02 23:02:23+00:00,Dutch Bros (BROS) Launches Firecracker Drinks As It Opens New Locations simplywall.st,2026-07-04
World Market,Closing,Bed Bath And Beyond Store Closing Sale Haul | World Market Haul Shetland News (0rSLPg4fMf) - Mshale,https://mshale.com/8a705b4f/bb1196dd-zoLdzIsKgU,2026-07-02 22:42:42+00:00,Bed Bath And Beyond Store Closing Sale Haul | World Market Haul Shetland News (0rSLPg4fMf) Mshale,2026-07-04
Shoe Show,Closing,Israel Museum gets its kicks with kid-friendly shoe show - The Times of Israel,https://www.timesofisrael.com/israel-museum-gets-its-kicks-with-kid-friendly-shoe-show/,2026-07-02 22:34:00+00:00,Israel Museum gets its kicks with kid-friendly shoe show The Times of Israel,2026-07-04
IKEA,Closing,IKEA closing small-format store at the Domain - KVUE,https://www.kvue.com/video/money/business/ikea-closing-domain/269-37258fd5-9809-4ac0-b49d-9e9c8af7533b,2026-07-02 22:26:00+00:00,IKEA closing small-format store at the Domain KVUE,2026-07-04
Gap,Closing,Honda’s Sales Figures Shows The CR-V Is Closing The Gap On The Toyota RAV4 - AUTOJOSH,https://autojosh.com/hondas-sales-figures-shows-the-cr-v-is-closing-the-gap-on-the-toyota-rav4/,2026-07-02 22:23:39+00:00,Honda’s Sales Figures Shows The CR-V Is Closing The Gap On The Toyota RAV4 AUTOJOSH,2026-07-04
Camp Bow Wow,Closing,WHAT EVERY DOG PARENT SHOULD KNOW BEFORE THEIR FIRST BOARDING STAY: CAMP BOW WOW'S® COMPLETE SAFETY CHECKLIST - PR Newswire,https://www.prnewswire.com/news-releases/what-every-dog-parent-should-know-before-their-first-boarding-stay-camp-bow-wows-complete-safety-checklist-302817203.html,2026-07-02 22:18:00+00:00,WHAT EVERY DOG PARENT SHOULD KNOW BEFORE THEIR FIRST BOARDING STAY: CAMP BOW WOW'S® COMPLETE SAFETY CHECKLIST PR Newswire,2026-07-04
Dutch Bros Coffee,Opening,New Dutch Bros kiosk opens next to original Fresno location - thebusinessjournal.com,https://thebusinessjournal.com/new-dutch-bros-kiosk-opens-next-to-original-fresno-location/,2026-07-02 22:14:19+00:00,New Dutch Bros kiosk opens next to original Fresno location thebusinessjournal.com,2026-07-04
Dutch Bros. Coffee,Opening,New Dutch Bros kiosk opens next to original Fresno location - thebusinessjournal.com,https://thebusinessjournal.com/new-dutch-bros-kiosk-opens-next-to-original-fresno-location/,2026-07-02 22:14:19+00:00,New Dutch Bros kiosk opens next to original Fresno location thebusinessjournal.com,2026-07-04
Dutch Bros,Opening,New Dutch Bros kiosk opens next to original Fresno location - thebusinessjournal.com,https://thebusinessjournal.com/new-dutch-bros-kiosk-opens-next-to-original-fresno-location/,2026-07-02 22:14:19+00:00,New Dutch Bros kiosk opens next to original Fresno location thebusinessjournal.com,2026-07-04
LUSH,Opening,"Israel to open Gaza concentration camps in ""matter of weeks"" - thecanary.co",https://www.thecanary.co/skwawkbox/2026/07/02/israel-to-open/,2026-07-02 21:56:32+00:00,"Israel to open Gaza concentration camps in ""matter of weeks"" thecanary.co",2026-07-04
Capital One,Closing,Capital One Dining Is Shutting Down in September - Upgraded Points,https://upgradedpoints.com/news/capital-one-dining-shutting-down/,2026-07-02 21:37:45+00:00,Capital One Dining Is Shutting Down in September Upgraded Points,2026-07-04
Dutch Bros,Opening,"Starbucks rival Dutch Bros plans first Seattle store, and it's in a former Starbucks - The Business Journals",https://www.bizjournals.com/seattle/news/2026/07/02/dutch-bros-coffee-plans-location-starbucks-space.html,2026-07-02 21:09:00+00:00,"Starbucks rival Dutch Bros plans first Seattle store, and it's in a former Starbucks The Business Journals",2026-07-04
Dutch Bros Coffee,Opening,"Starbucks rival Dutch Bros plans first Seattle store, and it's in a former Starbucks - The Business Journals",https://www.bizjournals.com/seattle/news/2026/07/02/dutch-bros-coffee-plans-location-starbucks-space.html,2026-07-02 21:09:00+00:00,"Starbucks rival Dutch Bros plans first Seattle store, and it's in a former Starbucks The Business Journals",2026-07-04
Dutch Bros. Coffee,Opening,"Starbucks rival Dutch Bros plans first Seattle store, and it's in a former Starbucks - The Business Journals",https://www.bizjournals.com/seattle/news/2026/07/02/dutch-bros-coffee-plans-location-starbucks-space.html,2026-07-02 21:09:00+00:00,"Starbucks rival Dutch Bros plans first Seattle store, and it's in a former Starbucks The Business Journals",2026-07-04
Whitestone REIT,Closing,Whitestone REIT issues supplemental disclosures amid Ares merger - The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/WSR/pressreleases/3106689/whitestone-reit-issues-supplemental-disclosures-amid-ares-merger/,2026-07-02 20:50:00+00:00,Whitestone REIT issues supplemental disclosures amid Ares merger The Globe and Mail,2026-07-04
Weis Markets,Opening,Weis Markets opens new Millsboro store - Coastal Point,https://www.coastalpoint.com/news/business/dollars_and_sense/weis-markets-opens-new-millsboro-store/article_069eb75f-bf96-47b8-9be5-28efdd55e2c8.html,2026-07-02 20:40:00+00:00,Weis Markets opens new Millsboro store Coastal Point,2026-07-04
Bass Pro Shops,Opening,Bass Pro Shops to open first store in San Diego County in 2028 - NBC 7 San Diego,https://www.nbcsandiego.com/news/local/bass-pro-shops-to-open-first-store-in-san-diego-county-in-2028/4044186/,2026-07-02 20:38:53+00:00,Bass Pro Shops to open first store in San Diego County in 2028 NBC 7 San Diego,2026-07-04
Shake Shack,Opening,Shake Shack to open in Ala Moana Center in 2027 - KITV,https://www.kitv.com/news/business/shake-shack-to-open-in-ala-moana-center-in-2027/article_3c95ee71-8945-42cf-bc99-ecc1ad2c8bba.html,2026-07-02 20:04:00+00:00,Shake Shack to open in Ala Moana Center in 2027 KITV,2026-07-04
Wendy's,Closing,Say goodbye: Popular burger chain quietly closing 300+ stores nationwide - MassLive,https://www.masslive.com/news/2026/07/say-goodbye-popular-burger-chain-quietly-closing-300-stores-nationwide.html,2026-07-02 19:51:00+00:00,Say goodbye: Popular burger chain quietly closing 300+ stores nationwide MassLive,2026-07-04
Kawartha Dairy,Closing,Kawartha Dairy announces fresh shipment of viral Tragically Chip ice cream after selling out at Ontario stores - Simcoe.com,https://www.simcoe.com/news/kawartha-dairy-tragically-chip-sold-out/article_28d7ad4e-e45b-5be2-8f3d-0fa78adbba57.html,2026-07-02 19:43:00+00:00,Kawartha Dairy announces fresh shipment of viral Tragically Chip ice cream after selling out at Ontario stores Simcoe.com,2026-07-04
Bass Pro Shops,Opening,Huge sporting goods store coming to San Diego County with plans to hire 150 - San Diego Union-Tribune,https://www.sandiegouniontribune.com/2026/07/02/huge-outdoor-store-coming-to-san-diego-county-with-plans-to-hire-150/,2026-07-02 19:35:54+00:00,Huge sporting goods store coming to San Diego County with plans to hire 150 San Diego Union-Tribune,2026-07-04
IKEA,Closing,IKEA closes mini store at the Domain - statesman.com,https://www.statesman.com/business/article/ikea-domain-austin-closing-22330701.php,2026-07-02 19:32:47+00:00,IKEA closes mini store at the Domain statesman.com,2026-07-04
Ihop,Closing,IHOP is closing in Bloomington; new barbecue spot expected to fill the space - The Pantagraph,https://pantagraph.com/news/local/business/article_2d2b1bc8-3f54-4769-996b-d337f9a268bf.html,2026-07-02 19:15:00+00:00,IHOP is closing in Bloomington; new barbecue spot expected to fill the space The Pantagraph,2026-07-04
Wally's,Opening,Wally’s supersize gas station making final steps before breaking ground near KC - Kansas City Star,https://amp.kansascity.com/news/local/jackson-county/article316363618.html,2026-07-02 19:07:37+00:00,Wally’s supersize gas station making final steps before breaking ground near KC Kansas City Star,2026-07-04
Tractor Supply Co.,Opening,"Royal Credit Union, Tractor Supply Co. Add To Chippewa Crossing Growth - Volume One",https://volumeone.org/articles/2026/07/02/394656-royal-credit-union-tractor-supply-co-add-to-chippewa-crossing-growth,2026-07-02 18:49:00+00:00,"Royal Credit Union, Tractor Supply Co. Add To Chippewa Crossing Growth Volume One",2026-07-04
Woof Gang Bakery & Grooming,Opening,Woof Gang Bakery Attracts New Investor Amid Franchise Growth Push - franchisetimes.com,https://www.franchisetimes.com/franchise_news/woof-gang-bakery-attracts-new-investor-amid-franchise-growth-push/article_f3f003b6-b1c5-40b9-98dc-8ca69d4c63da.html,2026-07-02 18:30:00+00:00,Woof Gang Bakery Attracts New Investor Amid Franchise Growth Push franchisetimes.com,2026-07-04
The Home Depot,Opening,Will Grantville’s Home Depot stay open? - Times of San Diego,https://timesofsandiego.com/newsletter/will-grantvilles-home-depot-stay-open/,2026-07-02 18:00:00+00:00,Will Grantville’s Home Depot stay open? Times of San Diego,2026-07-04
Long John Silver's,Opening,Long John Silver’s announces new Lufkin location opening in 2027 - AOL.com,https://www.aol.com/articles/long-john-silver-announces-lufkin-005236000.html,2026-07-02 17:50:05+00:00,Long John Silver’s announces new Lufkin location opening in 2027 AOL.com,2026-07-04
Boot Barn,Opening,Lakeway to break ground on Butler Rough Hollow Park | Lake Travis - Westlake - Community Impact,https://communityimpact.com/lake-travis-westlake/development/lakeway-to-break-ground-on-butler-rough-hollow-park,2026-07-02 17:49:55+00:00,Lakeway to break ground on Butler Rough Hollow Park | Lake Travis - Westlake Community Impact,2026-07-04
McDonald's,Opening,"North Las Vegas McDonald’s opens, donates $7K to Ronald McDonald House - FOX5 Vegas",https://www.fox5vegas.com/2026/07/02/north-las-vegas-mcdonalds-opens-donates-7k-ronald-mcdonald-house/,2026-07-02 17:49:00+00:00,"North Las Vegas McDonald’s opens, donates $7K to Ronald McDonald House FOX5 Vegas",2026-07-04
Stir,Closing,Street closures stir backlash ahead of rumored Swift–Kelce wedding - MSN,https://www.msn.com/en-us/entertainment/news/street-closures-stir-backlash-ahead-of-rumored-swift-kelce-wedding/ss-AA26XQd3?cvid=6a0e3e0959c74dbcba6ae04bec5ad233&ocid=Huawei,2026-07-02 17:46:38+00:00,Street closures stir backlash ahead of rumored Swift–Kelce wedding MSN,2026-07-04
Bass Pro Shops,Opening,Bass Pro Shops Announces New La Mesa Store at Grossmont Center - WhatNow,https://whatnow.com/san-diego/retail/bass-pro-shops-announces-new-la-mesa-store-at-grossmont-center/,2026-07-02 17:32:52+00:00,Bass Pro Shops Announces New La Mesa Store at Grossmont Center WhatNow,2026-07-04
Bass Pro Shops,Opening,"A Massive 148,000-Square-Foot Bass Pro Shops Is Coming to San Diego County - edhat",https://www.edhat.com/beyond-local/news/bass-pro-shops-to-open-first-san-diego-county-store-at-grossmont-center/,2026-07-02 17:28:27+00:00,"A Massive 148,000-Square-Foot Bass Pro Shops Is Coming to San Diego County edhat",2026-07-04
Levi Strauss & Co.,Closing,Levi’s distribution center in NKY closing. More than 300 to lose jobs - Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/levi-distribution-center-nky-closing-172812468.html,2026-07-02 17:28:12+00:00,Levi’s distribution center in NKY closing. More than 300 to lose jobs Yahoo Finance,2026-07-04
Disney Store,Opening,New Vans Store Now Open at Disney Springs in Walt Disney World - WDWMagic,https://www.wdwmagic.com/shopping/vans/news/02jul2026-new-vans-store-now-open-at-disney-springs-in-walt-disney-world.htm,2026-07-02 17:26:00+00:00,New Vans Store Now Open at Disney Springs in Walt Disney World WDWMagic,2026-07-04
Tropical Smoothie Cafe,Closing,"Wichita's June restaurant roundup: openings, closings and changes. Here's what to know - Wichita Eagle",https://www.kansas.com/entertainment/restaurants/dining-with-denise-neil/article316351185.html,2026-07-02 17:15:42+00:00,"Wichita's June restaurant roundup: openings, closings and changes. Here's what to know Wichita Eagle",2026-07-04
Tropical Smoothie Café,Closing,"Wichita's June restaurant roundup: openings, closings and changes. Here's what to know - Wichita Eagle",https://www.kansas.com/entertainment/restaurants/dining-with-denise-neil/article316351185.html,2026-07-02 17:15:42+00:00,"Wichita's June restaurant roundup: openings, closings and changes. Here's what to know Wichita Eagle",2026-07-04
IKEA,Closing,IKEA closing small-format store at the Domain in Austin - KVUE,https://www.kvue.com/article/money/business/ikea-austin-texas-domain-location-closing/269-16b1f992-4cae-4062-8e63-966689320b89,2026-07-02 16:38:00+00:00,IKEA closing small-format store at the Domain in Austin KVUE,2026-07-04
Advance America,Closing,NOAA announces regional priorities to advance America-first seafood strategy - NOAA (.gov),https://www.noaa.gov/news-release/noaa-announces-regional-priorities-to-advance-america-first-seafood-strategy,2026-07-02 16:37:11+00:00,NOAA announces regional priorities to advance America-first seafood strategy NOAA (.gov),2026-07-04
Swig,Closing,KOSPI 200 closing price list-1 - MSN,https://www.msn.com/en-us/news/world/kospi-200-closing-price-list-1/ar-AA26M0ES?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-07-02 16:31:40+00:00,KOSPI 200 closing price list-1 MSN,2026-07-04
Jersey Mike's Subs,Closing,Jersey Mike's in Salinas participating in 'Day of Giving' to support Special Olympics - MSN,https://www.msn.com/en-us/sports/other/jersey-mikes-in-salinas-participating-in-day-of-giving-to-support-special-olympics/ar-AA1Zpm37?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-07-02 16:29:58+00:00,Jersey Mike's in Salinas participating in 'Day of Giving' to support Special Olympics MSN,2026-07-04
Jersey Mike's,Opening,Jersey Mike’s Subs to open Burlington restaurant as Redberry continues Canadian expansion - retail-insider.com,https://retail-insider.com/retail-insider/2026/07/jersey-mikes-subs-to-open-burlington-restaurant-as-redberry-continues-canadian-expansion/,2026-07-02 16:21:22+00:00,Jersey Mike’s Subs to open Burlington restaurant as Redberry continues Canadian expansion retail-insider.com,2026-07-04
Pizza Hut,Closing,Major pizza chain bought in $2.7B deal months after announcing 250 store closures - MassLive,https://www.masslive.com/news/2026/07/major-pizza-chain-bought-in-27b-deal-months-after-announcing-250-store-closures.html,2026-07-02 16:04:00+00:00,Major pizza chain bought in $2.7B deal months after announcing 250 store closures MassLive,2026-07-04
Dino Polska,Opening,Dino Polska S.A. growth story and market context - Ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/ueberblick/dino-polska-s-a-growth-story-and-market-context/69674648,2026-07-02 15:57:45+00:00,Dino Polska S.A. growth story and market context Ad-hoc-news.de,2026-07-04
